name,salary,area_name,published_at
Программист 1С,77500.0,Москва,2010-09-15T17:55:00+0400
Начальник отдела документационного и технического обеспечения,50000.0,Санкт-Петербург,2010-11-08T10:42:21+0300
Программист PHP / Ведущий программист,75000.0,Москва,2010-10-19T19:16:39+0400
Специалист пресс-службы,30000.0,Москва,2010-09-15T18:00:44+0400
Специалист по информационной безопасности (Москва),37500.0,Москва,2010-09-15T18:07:30+0400
PHP программист,45000.0,Москва,2010-09-15T18:37:33+0400
Менеджер по продажам,52500.0,Ростов-на-Дону,2010-10-19T15:28:04+0400
Debugger Engineer,80000.0,Санкт-Петербург,2010-09-19T00:44:53+0400
".NET разработчик (Silverlight, WCF)",52500.0,Санкт-Петербург,2010-09-15T21:02:02+0400
Консультант-разработчик СЭД,37500.0,Санкт-Петербург,2010-09-15T21:43:15+0400
Менеджер по работе с интернет-агентствами,20000.0,Санкт-Петербург,2010-09-15T22:53:07+0400
Менеджер проектов,55000.0,Москва,2010-09-16T00:01:56+0400
Младший специалист группы SAP,27500.0,Москва,2010-09-16T00:26:38+0400
Аналитик – разработчик,35650.0,Екатеринбург,2010-10-08T13:45:54+0400
Разработчик (Oracle),30900.0,Екатеринбург,2010-10-08T13:45:54+0400
Ведущий менеджер группы технической поддержки,26000.0,Москва,2010-09-16T07:33:01+0400
Инженер технической поддержки,16000.0,Москва,2010-09-16T07:33:50+0400
Куратор сервисных инженеров,32500.0,Москва,2010-09-16T07:34:05+0400
Контент-менеджер,14000.0,Москва,2010-09-16T07:35:05+0400
Специалист по информационному обслуживанию клиентов,30000.0,Москва,2010-09-16T07:37:01+0400
Ведущий администратор базы данных,69300.0,Москва,2010-10-18T15:07:18+0400
Системный администратор,22500.0,Уфа,2010-09-28T08:53:37+0400
Технический специалист в области IT,12500.0,Уфа,2010-09-28T08:54:22+0400
Инженер связи,25000.0,Москва,2010-09-16T09:53:59+0400
Менеджер по продажам услуг,27500.0,Москва,2010-11-15T12:43:42+0300
Cистемный администратор,33500.0,Санкт-Петербург,2010-09-16T10:01:46+0400
Инженер по качеству ПО,22500.0,Санкт-Петербург,2010-09-16T10:06:11+0400
Сервисный инженер,20000.0,Астрахань,2010-09-16T10:16:33+0400
Программист1С,25000.0,Москва,2010-09-16T10:26:02+0400
Руководитель службы технической поддержки,37500.0,Москва,2010-09-16T10:36:21+0400
Контент-менеджер,21500.0,Москва,2010-09-16T10:42:01+0400
Менеджер по продажам,22500.0,Красноярский край,2010-09-16T10:45:07+0400
Системный администратор,50000.0,Санкт-Петербург,2010-11-01T14:18:16+0300
Менеджер по продажам,31250.0,Новосибирск,2010-10-16T14:55:39+0400
Менеджер по продаже игр и мультимедиа в цифровом формате,30000.0,Москва,2010-09-16T10:49:49+0400
Системный администратор,37500.0,Москва,2010-09-16T10:52:24+0400
Менеджер проектов (финансовые терминалы),67500.0,Москва,2010-09-21T18:23:21+0400
Менеджер по продажам услуг,30000.0,Санкт-Петербург,2010-09-16T10:59:21+0400
Программист 1С,20500.0,Ярославль,2010-09-16T11:03:09+0400
Системный инженер,45000.0,Москва,2010-09-16T11:07:42+0400
Сервис-инженер,15000.0,Москва,2010-09-16T11:08:23+0400
Специалист отдела технического обслуживания,17000.0,Ростов-на-Дону,2010-09-21T13:02:41+0400
Seo-оптимизатор,32500.0,Москва,2010-09-16T11:23:45+0400
Менеджер по маркетингу ИТ-решений,50000.0,Москва,2010-10-26T18:00:11+0400
Системный администратор,16500.0,Санкт-Петербург,2010-09-16T11:33:20+0400
Программист 1С,40000.0,Санкт-Петербург,2010-09-16T11:34:53+0400
Менеджер активных продаж (агент),12500.0,Нижний Новгород,2010-09-16T11:36:59+0400
Веб-разработчик,17500.0,Нижний Новгород,2010-09-16T11:37:19+0400
Инженер-конструктор,45000.0,Москва,2010-09-16T11:37:21+0400
Менеджер по продажам услуг,17500.0,Нижний Новгород,2010-09-16T11:49:15+0400
Оптимизатор SEO,17500.0,Нижний Новгород,2010-09-16T12:00:26+0400
Специалист по автоматизации (1С),25000.0,Краснодар,2010-09-16T12:01:42+0400
Дизайнер,17500.0,Нижний Новгород,2010-09-16T12:03:36+0400
Руководитель направления в продажах,72500.0,Москва,2010-09-22T10:55:44+0400
Программист 1С,10000.0,Санкт-Петербург,2010-09-16T12:14:27+0400
Серверный программист PHP/MySQL (разработка игр),50000.0,Санкт-Петербург,2010-09-16T12:23:06+0400
SEO-оптимизатор,30000.0,Санкт-Петербург,2010-09-16T12:27:58+0400
"Программист 1С 7,7, SQL",32500.0,Санкт-Петербург,2010-09-16T12:33:14+0400
Программист 1С,47500.0,Санкт-Петербург,2010-09-16T12:42:50+0400
Программист php,45000.0,Санкт-Петербург,2010-09-16T12:44:38+0400
Системный администратор,32500.0,Москва,2010-09-16T12:51:03+0400
Сменный инженер,26000.0,Москва,2010-09-29T10:43:03+0400
Менеджер по продажам,23500.0,Москва,2010-09-16T13:00:55+0400
Ведущий программист PHP,70000.0,Москва,2010-11-08T10:09:17+0300
Художник (разработка игр),40000.0,Санкт-Петербург,2010-11-08T13:11:18+0300
Помощник системного администратора (Help-Desk),31000.0,Москва,2010-09-16T13:11:14+0400
Инженер технической поддержки,40000.0,Москва,2010-10-29T13:29:46+0400
Инженер (систем интерактивного телевидения),37500.0,Москва,2010-10-12T09:48:00+0400
Ведущий менеджер по продажам (услуги связи),75000.0,Москва,2010-09-16T13:16:40+0400
Менеджер по рекламе,27500.0,Санкт-Петербург,2010-09-16T13:22:14+0400
Менеджер по продажам услуг,62500.0,Москва,2010-12-03T13:38:36+0300
Системный администратор (ИТ-специалист),45000.0,Москва,2010-09-16T13:28:07+0400
Ведущий разработчик отчетов,77500.0,Москва,2010-11-18T10:56:37+0300
Инженер по тестированию,45000.0,Санкт-Петербург,2010-09-16T13:34:40+0400
Контент менеджер веб-проекта,25000.0,Москва,2010-09-28T10:42:13+0400
Специалист ЦТО,17500.0,Санкт-Петербург,2010-09-16T13:40:15+0400
Менеджер по продажам сетевого оборудования,47500.0,Москва,2010-11-01T12:50:06+0300
С# developer / с# программист,30000.0,Санкт-Петербург,2010-09-16T13:55:04+0400
Специалист технической поддержки,31500.0,Москва,2010-09-16T13:58:50+0400
Менеджер по оптовым продажам,52500.0,Москва,2010-09-16T14:01:30+0400
Системный администратор,22000.0,Курск,2010-09-16T14:03:41+0400
