name,salary,area_name,published_at
Токарь-универсал,60000.0,Нефтекамск,2022-06-16T15:36:03+0300
Токарь-универсал,60000.0,Стерлитамак,2022-06-27T08:30:52+0300
Токарь-универсал,60000.0,Октябрьский (Республика Башкортостан),2022-06-27T07:57:27+0300
Инженер технической поддержки АТМ,80000.0,Москва,2022-06-28T10:01:58+0300
Оператор кромкооблицовочного станка,50000.0,Курск,2022-06-16T15:36:25+0300
DevOps инженер,160000.0,Москва,2022-06-16T15:36:33+0300
Инженер по ремонту сельскохозяйственной техники,57500.0,Зерноград,2022-06-28T15:38:28+0300
QA data-engineer,160000.0,Москва,2022-06-16T15:39:49+0300
Специалист-аналитик,35000.0,Липецк,2022-06-16T15:40:15+0300
Инженер по нагрузочному тестированию,180000.0,Санкт-Петербург,2022-06-16T15:41:48+0300
Начинающий веб дизайнер,34000.0,Уфа,2022-06-16T15:41:51+0300
Техник пивного оборудования,50000.0,Новосибирск,2022-06-28T15:42:27+0300
Техник пивного оборудования,50000.0,Краснодар,2022-06-28T15:42:27+0300
Руководитель отдела реализации проектов ВЭД,165000.0,Москва,2022-06-16T15:42:27+0300
Техник пивного оборудования,50000.0,Москва,2022-06-28T15:42:27+0300
Техник пивного оборудования,50000.0,Санкт-Петербург,2022-06-28T15:42:27+0300
Специалист по бортовым системам мониторинга ГЛОНАСС/GPS и тахографам,45000.0,Ставрополь,2022-06-16T15:42:27+0300
Инженер первой линии поддержки (системный администратор),45000.0,Новосибирск,2022-06-28T15:42:29+0300
Оператор форматно-раскроечного станка/Распиловщик,47500.0,Омск,2022-06-24T11:52:51+0300
Инженер-механик,31700.0,Минеральные Воды,2022-06-19T15:42:49+0300
Механик по выпуску / Инженер по безопасности дорожного движения,59000.0,Санкт-Петербург,2022-06-16T15:43:35+0300
Монтажник-слаботочник,97500.0,Москва,2022-06-16T15:44:33+0300
Наладчик (цех фасовки),70000.0,Подольск (Московская область),2022-06-16T15:47:48+0300
Оператор форматно-раскроечного станка/Распиловщик,47500.0,Уфа,2022-06-24T11:52:48+0300
Техник по подключению интернета в Ростелеком,32500.0,Кузнецк,2022-06-24T10:39:19+0300
DevOps engineer,275000.0,Москва,2022-06-28T15:50:37+0300
Младший аналитик,50000.0,Москва,2022-06-28T15:51:43+0300
Главный специалист департамента маркетинга и перспективных проектов,125000.0,Москва,2022-06-16T15:54:50+0300
Техник по подключению интернета в Ростелеком,32500.0,Воткинск,2022-06-24T10:39:19+0300
Токарь,76000.0,Санкт-Петербург,2022-06-28T16:01:16+0300
Системный администратор,60000.0,Тюмень,2022-06-19T16:04:12+0300
Программист-разработчик,22500.0,Чебоксары,2022-06-16T16:04:56+0300
Системный администратор,22500.0,Чебоксары,2022-06-16T16:07:13+0300
Frontend-разработчик (React),290000.0,Москва,2022-06-28T16:09:51+0300
Junior+/middle Frontend developer,150000.0,Санкт-Петербург,2022-06-16T16:11:06+0300
Техник-наладчик,55000.0,Серпухов,2022-06-16T16:11:16+0300
Оператор сверлильно-фрезерного станка с ЧПУ,40000.0,Донской,2022-06-16T16:11:56+0300
Оператор сверлильно-фрезерного станка с ЧПУ,40000.0,Новомосковск (Тульская область),2022-06-16T16:11:56+0300
Главный специалист по мониторингу перспективных проектов департамента маркетинга,125000.0,Москва,2022-06-16T16:19:56+0300
Программист 1С,47500.0,Ростов-на-Дону,2022-06-17T11:11:32+0300
Программист 1С,47500.0,Батайск,2022-06-17T11:11:32+0300
Программист C++ / Python,65000.0,Ростов-на-Дону,2022-06-17T11:11:42+0300
Художник-дизайнер,35000.0,Москва,2022-06-17T11:12:37+0300
Механик по транспорту,50000.0,Казань,2022-06-17T11:12:52+0300
Токарь-расточник,30000.0,Сосновоборск,2022-06-17T11:12:56+0300
Токарь-расточник,30000.0,Березовка (Красноярский край),2022-06-17T11:12:56+0300
Аналитик 1С,200000.0,Москва,2022-06-29T11:13:22+0300
Монтажник РЭА и приборов,35000.0,Батайск,2022-06-17T11:14:01+0300
Инженер по информационной безопасности,37500.0,Рязань,2022-06-17T11:14:43+0300
Специалист монтажа ОПС / слаботочник,62500.0,Новосибирск,2022-06-17T11:15:02+0300
Инженер технической поддержки,39000.0,Рязань,2022-06-29T11:15:03+0300
Оператор производственной линии,40000.0,Липецк,2022-06-17T11:15:06+0300
"Младший веб-программист (PHP, Битрикс, Yii2, Symfony)",55000.0,Тула,2022-06-29T11:19:26+0300
Руководитель транспортного отдела,120000.0,Домодедово,2022-06-29T09:07:55+0300
Механик (пищевое оборудование),90000.0,Тамбов,2022-06-17T11:21:43+0300
Junior PHP-программист,55000.0,Москва,2022-06-29T11:22:43+0300
Сервисный инженер (г. Полевской),57500.0,Полевской,2022-06-17T11:23:32+0300
Механик (пищевое оборудование),90000.0,Тольятти,2022-06-19T18:32:13+0300
Автоэлектрик,60000.0,Ялуторовск,2022-06-17T11:24:53+0300
Специалист по работе с отзывами,22500.0,Ульяновск,2022-06-27T13:37:52+0300
"Специалист технической поддержки 1C (Удаленка, без опыта)",35345.0,Москва,2022-06-17T11:26:38+0300
Ученик компьютерного мастера,60000.0,Пермь,2022-06-17T11:27:55+0300
Механик автоколонны,67500.0,Сертолово,2022-06-17T11:28:06+0300
"Механик по ремонту автомобилей (ДЦ ""РЕНО"")",70000.0,Мурманск,2022-06-17T11:28:20+0300
Разработчик .NET (C#),135000.0,Пермь,2022-06-17T11:28:29+0300
Оператор станка с ЧПУ кромкооблицовки деталей,37500.0,Новосибирск,2022-06-17T11:28:32+0300
Lead Developer (Ведущий разработчик),250000.0,Санкт-Петербург,2022-06-17T11:28:51+0300
Сервисный инженер,34000.0,Ростов-на-Дону,2022-06-17T11:29:12+0300
Руководитель службы системных администраторов,115000.0,Владимир,2022-06-23T11:43:12+0300
Разработчик 1С / Программист 1C (удаленно),126436.5,Нижний Новгород,2022-06-29T11:29:55+0300
Механик по выпуску автотранспорта (воротный) 2/2,40000.0,Набережные Челны,2022-06-24T14:02:19+0300
Python разработчик (Middle),230000.0,Москва,2022-06-17T11:30:15+0300
Механик (пищевое оборудование),90000.0,Тверь,2022-06-17T11:30:18+0300
Backend developer (Бэкенд разработчик),175000.0,Санкт-Петербург,2022-06-17T11:30:43+0300
Механик (пищевое оборудование),90000.0,Воронеж,2022-06-17T11:33:01+0300
"Разработчик TypeScript (Angular), frontend",200000.0,Москва,2022-06-17T11:33:01+0300
Ведущий аналитик / консультант 1С по направлению регламентированного учета (БУ/НУ),185000.0,Москва,2022-06-28T15:34:08+0300
Кондиционерщик,72500.0,Москва,2022-06-17T11:33:43+0300
Ведущий аналитик / консультант 1С МСФО,150000.0,Москва,2022-06-27T09:30:48+0300
Программист,40500.0,Новосибирск,2022-06-17T11:34:20+0300
Разработчик / программист 1С,125000.0,Москва,2022-06-28T15:34:12+0300
Специалист по договорной работе,32500.0,Нижний Новгород,2022-06-17T11:34:44+0300
Специалист технической поддержки,55000.0,Санкт-Петербург,2022-06-24T09:15:27+0300
Эксперт-разработчик / программист 1С,205000.0,Москва,2022-06-28T15:34:15+0300
Копирайтер-смысловик / Главный редактор,90000.0,Екатеринбург,2022-06-17T11:35:42+0300
