name,salary,area_name,published_at
Программист корпоративной информационной системы (КИС),19000.0,Иваново (Ивановская область),2007-10-29T17:33:30+0300
Программист баз данных,44000.0,Москва,2007-10-29T17:44:08+0300
Специалист по технической поддержке,28750.0,Москва,2007-11-12T11:13:38+0300
Инженер отдела реализации системных проектов,20500.0,Ставрополь,2007-12-04T09:46:43+0300
Инженер отдела реализации системных проектов,20500.0,Ростов-на-Дону,2007-12-04T09:46:43+0300
Программист .NET,72500.0,Москва,2007-10-29T18:22:17+0300
Дизайнер-верстальщик,25000.0,Москва,2007-10-29T18:55:59+0300
Менеджер по работе с партнерами,37500.0,Москва,2007-10-11T08:28:33+0400
Менеджер проекта (должность - главный специалист отдела методологии в области управленческого учета),60000.0,Москва,2007-08-23T10:47:27+0400
Специалист отдела методологии и контроля сбыта,30000.0,Екатеринбург,2007-11-06T09:16:50+0300
Программист 1С 8.0,60000.0,Москва,2007-11-06T09:56:39+0300
Веб-разработчик,10000.0,Ульяновск,2007-12-11T13:03:30+0300
Руководитель проектов,81000.0,Москва,2007-11-06T10:42:19+0300
Дизайнер интерфейсов,27500.0,Санкт-Петербург,2007-11-26T11:36:16+0300
Инженер/начальник отдела,42500.0,Москва,2007-11-26T08:39:36+0300
Системный администратор,25000.0,Краснодар,2007-12-07T10:26:12+0300
Системный администратор,27000.0,Московская область - Юг,2007-11-06T12:09:33+0300
Системный администратор,35000.0,Москва,2007-11-06T12:29:09+0300
Руководитель ИТ службы,28500.0,Новосибирск,2007-11-06T12:36:38+0300
Системный администратор (IT),45000.0,Москва,2007-11-06T12:47:02+0300
Программист 1С,62500.0,Москва,2007-11-06T13:05:03+0300
Инженер IT,13500.0,Белгород,2007-12-03T10:50:43+0300
Менеджер проекта,37500.0,Москва,2007-11-06T13:42:42+0300
Php программист,55000.0,Москва,2007-11-06T14:34:18+0300
Инженер по пуско-наладке систем технической безопасности,27500.0,Москва,2007-11-06T15:00:57+0300
Программист 1С,40000.0,Санкт-Петербург,2007-12-03T10:24:02+0300
Программист 1С,60000.0,Москва,2007-11-06T16:06:40+0300
Системный администратор,55000.0,Москва,2007-11-29T12:08:58+0300
Траффик-менеджер \ техподдержка,16500.0,Москва,2007-11-06T17:53:58+0300
Web - дизайнер,29500.0,Москва,2007-11-06T19:53:09+0300
Дизайнер,26500.0,Москва,2007-11-06T19:55:39+0300
TeamLeader,70000.0,Санкт-Петербург,2007-12-03T09:58:41+0300
Сервис-инженер,8000.0,Нижний Новгород,2007-11-06T21:52:09+0300
Менеджер по продажам Центра Информационной безопасности (SL_SEC),60000.0,Москва,2007-11-19T04:35:22+0300
Менеджер IT проектов,11500.0,Екатеринбург,2007-11-27T07:20:09+0300
Системный администратор,22500.0,Москва,2007-11-07T08:50:41+0300
Руководитель интернет-проектов в BBDO Interactive,47500.0,Москва,2007-11-07T09:55:56+0300
Директор IT,85000.0,Москва,2007-11-07T09:56:41+0300
Internet Solutions Coordinator,37500.0,Москва,2007-11-07T10:03:22+0300
Программист 1С 8.0,32500.0,Москва,2007-11-27T09:29:34+0300
Менеджер по развитию сервиса,21500.0,Санкт-Петербург,2007-11-23T12:45:43+0300
Редактор веб-сайта,52500.0,Москва,2007-11-07T11:25:16+0300
Программист 1С,37500.0,Москва,2007-11-07T11:31:29+0300
Системный Администратор,40000.0,Москва,2007-11-07T11:36:41+0300
Эксперт СПД,48000.0,Москва,2007-11-15T16:07:26+0300
Верстальщик HTML,8000.0,Нижний Новгород,2007-11-07T11:46:33+0300
Системный администратор,50000.0,Москва,2007-11-07T11:47:28+0300
Системный администратор,15000.0,Нижний Новгород,2007-12-12T12:54:42+0300
Эксперт ПО,50500.0,Москва,2007-11-15T16:07:26+0300
Технический специалист,35000.0,Москва,2007-12-10T18:03:01+0300
Дежурный технический специалист,17500.0,Москва,2007-11-07T12:34:31+0300
Эксперт по серверам и системам хранения Dell,40950.0,Москва,2007-11-15T16:07:25+0300
Верстальщик HTML,27000.0,Москва,2007-12-04T16:49:23+0300
Специалист по IP TV,57500.0,Москва,2007-11-07T13:11:12+0300
Администратор ЛВС,50000.0,Санкт-Петербург,2007-11-07T13:50:54+0300
Менеджер проекта,70000.0,Москва,2007-11-07T14:13:50+0300
"Администратор (СУБД Oracle v.9i, MS SQL)",50000.0,Москва,2007-11-28T09:46:50+0300
Ведущий системный администратор,55000.0,Москва,2007-11-07T15:47:24+0300
Ведущий программист,67500.0,Москва,2007-11-07T15:59:09+0300
Дизайнер веб,30000.0,Москва,2007-11-07T16:07:27+0300
Программист 1С - 8.0,47500.0,Москва,2007-11-07T16:36:10+0300
Руководитель отдела развития радиосети,42500.0,Екатеринбург,2007-11-07T16:51:01+0300
Системный администратор,42000.0,Москва,2007-11-07T16:54:42+0300
Руководитель проектов внедрения 1С:Предприятие 8,72500.0,Санкт-Петербург,2007-12-10T10:47:34+0300
Менеджер по вторичным продажам услуг связи и поддержки клиентов,25200.0,Москва,2007-11-07T17:00:26+0300
Старший консультант по внедрению 1С:Предприятие 8,43500.0,Санкт-Петербург,2007-12-10T10:47:41+0300
Стажер ERP / Системный аналитик,27500.0,Москва,2007-11-07T19:38:27+0300
Начальник отдела информационных технологий,51500.0,Москва,2007-11-08T10:18:29+0300
Сервисный инженер по оборудованию Сisco (вакансия горящая!),42500.0,Москва,2007-11-19T10:55:26+0300
Менеджер по закупкам,20000.0,Краснодар,2007-12-04T09:46:42+0300
Инженер-инсталлятор,20000.0,Ростов-на-Дону,2007-11-08T11:16:24+0300
Менеджер по продажам отдела продаж услуг операторам связи,26000.0,Санкт-Петербург,2007-12-06T10:10:38+0300
Сервисный инженер Распределительных систем управления,34500.0,Москва,2007-12-11T13:35:56+0300
Менеджер по продажам,13500.0,Ставрополь,2007-11-20T08:53:46+0300
ASP.NET Senior Developer,50000.0,Санкт-Петербург,2007-11-08T11:32:04+0300
ASP.NET Developer,39500.0,Санкт-Петербург,2007-11-08T11:40:40+0300
Руководитель отдела продаж 1С,62500.0,Москва,2007-11-08T12:09:50+0300
Программист,40000.0,Москва,2007-11-08T13:03:45+0300
Рhp-программист,62500.0,Москва,2007-11-08T13:28:52+0300
Специалист по выездной установке программного обеспечения,6500.0,Ростов-на-Дону,2007-11-08T14:28:02+0300
